0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.000	68.000	72.000	74.000	72.000	72.000	73.000	74.000	76.000	79.000	80.000	87.000	87.000	91.000	93.000	96.000	98.000	102.000	103.000	110.000	118.000	132.000	155.000	174.000	197.000	203.000	210.000	209.000	214.000	213.000	211.000	205.000	196.000	191.000	185.000	178.000	176.000	173.000	167.000	165.000	164.000	163.000	163.000	161.000	161.000	161.000	159.000	158.000	158.000	159.000	160.000	159.000	147.000	145.000	144.000	142.000	136.000	130.000	125.000	117.000	95.000	85.000	75.000	64.000	63.000	58.000	53.000	49.000	51.000	49.000	46.000	43.000	45.000	43.000	41.000	39.000	40.000	39.000	40.000	39.000	46.000	47.000	47.000	48.000	51.000	51.000	50.000	49.000	51.000	50.000	49.000	48.000	49.000	47.000	46.000	44.000	45.000	44.000	43.000	42.000	43.000	42.000	40.000	39.000	34.000	31.000	27.000	25.000	21.000	20.000	19.000	17.000	18.000	17.000	16.000	15.000	16.000	15.000	14.000	13.000	17.000	17.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.000	70.000	74.000	77.000	73.000	73.000	72.000	73.000	75.000	79.000	80.000	82.000	84.000	88.000	90.000	94.000	95.000	98.000	99.000	106.000	109.000	124.000	134.000	156.000	180.000	186.000	195.000	194.000	200.000	199.000	200.000	194.000	186.000	178.000	176.000	171.000	168.000	164.000	159.000	155.000	158.000	158.000	158.000	157.000	157.000	157.000	154.000	153.000	154.000	154.000	154.000	154.000	140.000	138.000	136.000	135.000	130.000	124.000	119.000	111.000	88.000	77.000	67.000	56.000	59.000	55.000	50.000	46.000	49.000	47.000	45.000	42.000	44.000	42.000	40.000	38.000	39.000	39.000	38.000	37.000	45.000	46.000	47.000	47.000	50.000	50.000	49.000	48.000	50.000	49.000	48.000	47.000	49.000	47.000	45.000	44.000	46.000	45.000	44.000	43.000	43.000	42.000	41.000	39.000	35.000	31.000	28.000	25.000	22.000	21.000	19.000	18.000	18.000	17.000	16.000	15.000	16.000	15.000	14.000	13.000	17.000	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	70.000	78.000	81.000	77.000	73.000	72.000	73.000	74.000	78.000	80.000	80.000	83.000	87.000	88.000	92.000	93.000	95.000	96.000	105.000	109.000	115.000	123.000	138.000	164.000	173.000	183.000	183.000	187.000	187.000	187.000	183.000	173.000	169.000	165.000	161.000	151.000	149.000	149.000	145.000	150.000	149.000	148.000	147.000	149.000	148.000	147.000	147.000	145.000	145.000	145.000	146.000	143.000	140.000	138.000	136.000	134.000	123.000	114.000	101.000	85.000	80.000	75.000	71.000	55.000	53.000	52.000	50.000	50.000	48.000	47.000	45.000	48.000	47.000	46.000	46.000	49.000	49.000	48.000	48.000	51.000	51.000	52.000	52.000	55.000	54.000	52.000	51.000	51.000	50.000	48.000	47.000	48.000	47.000	46.000	45.000	46.000	45.000	44.000	43.000	43.000	41.000	40.000	38.000	31.000	27.000	25.000	22.000	20.000	19.000	18.000	18.000	19.000	18.000	17.000	17.000	15.000	14.000	14.000	13.000	19.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	57.000	87.000	91.000	80.000	76.000	72.000	74.000	75.000	75.000	77.000	80.000	80.000	85.000	85.000	88.000	90.000	92.000	92.000	100.000	104.000	108.000	110.000	121.000	148.000	156.000	168.000	168.000	173.000	173.000	173.000	170.000	162.000	158.000	154.000	150.000	142.000	141.000	139.000	134.000	144.000	143.000	142.000	140.000	142.000	141.000	140.000	139.000	138.000	138.000	138.000	138.000	137.000	135.000	132.000	130.000	123.000	112.000	103.000	90.000	75.000	71.000	66.000	61.000	52.000	50.000	49.000	47.000	49.000	46.000	45.000	44.000	46.000	45.000	45.000	44.000	48.000	47.000	47.000	46.000	51.000	51.000	52.000	52.000	55.000	53.000	52.000	50.000	51.000	50.000	48.000	47.000	48.000	48.000	47.000	46.000	46.000	45.000	43.000	42.000	42.000	41.000	39.000	38.000	30.000	26.000	24.000	21.000	19.000	18.000	17.000	17.000	17.000	17.000	16.000	16.000	16.000	16.000	15.000	14.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	96.000	101.000	87.000	78.000	75.000	75.000	75.000	76.000	76.000	78.000	80.000	83.000	84.000	86.000	88.000	90.000	91.000	98.000	101.000	102.000	106.000	113.000	132.000	142.000	155.000	159.000	164.000	164.000	164.000	163.000	151.000	147.000	143.000	139.000	133.000	132.000	129.000	124.000	138.000	137.000	135.000	134.000	135.000	134.000	133.000	132.000	130.000	130.000	131.000	131.000	131.000	129.000	126.000	124.000	111.000	102.000	91.000	79.000	66.000	61.000	56.000	51.000	49.000	48.000	46.000	45.000	47.000	45.000	43.000	42.000	43.000	42.000	42.000	41.000	46.000	46.000	45.000	45.000	51.000	51.000	51.000	52.000	54.000	53.000	51.000	50.000	51.000	49.000	48.000	47.000	49.000	48.000	47.000	46.000	45.000	44.000	43.000	42.000	41.000	40.000	38.000	37.000	28.000	25.000	23.000	21.000	18.000	17.000	16.000	16.000	16.000	15.000	15.000	14.000	17.000	17.000	16.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.000	110.000	93.000	85.000	77.000	77.000	75.000	76.000	76.000	78.000	78.000	80.000	81.000	83.000	84.000	86.000	88.000	95.000	95.000	98.000	98.000	106.000	115.000	128.000	143.000	146.000	152.000	153.000	154.000	152.000	140.000	136.000	132.000	128.000	123.000	122.000	118.000	115.000	131.000	130.000	129.000	128.000	127.000	127.000	126.000	125.000	123.000	123.000	123.000	123.000	125.000	123.000	121.000	118.000	100.000	90.000	78.000	68.000	56.000	51.000	47.000	42.000	46.000	45.000	43.000	42.000	45.000	43.000	41.000	39.000	40.000	40.000	39.000	39.000	45.000	45.000	44.000	44.000	50.000	51.000	51.000	52.000	54.000	52.000	51.000	49.000	51.000	49.000	48.000	47.000	49.000	48.000	47.000	46.000	45.000	44.000	43.000	42.000	40.000	39.000	38.000	36.000	27.000	25.000	22.000	20.000	17.000	16.000	15.000	14.000	15.000	14.000	14.000	13.000	19.000	18.000	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	77.000	99.000	93.000	84.000	79.000	77.000	76.000	76.000	77.000	78.000	79.000	80.000	81.000	82.000	85.000	87.000	93.000	93.000	93.000	96.000	99.000	106.000	115.000	129.000	134.000	137.000	138.000	138.000	138.000	138.000	135.000	132.000	129.000	128.000	127.000	126.000	125.000	127.000	129.000	130.000	132.000	128.000	126.000	124.000	123.000	122.000	122.000	121.000	120.000	124.000	121.000	118.000	114.000	93.000	83.000	76.000	69.000	60.000	55.000	51.000	46.000	51.000	50.000	49.000	48.000	51.000	51.000	52.000	52.000	45.000	48.000	49.000	51.000	50.000	51.000	51.000	51.000	56.000	55.000	54.000	53.000	56.000	56.000	55.000	54.000	52.000	51.000	50.000	49.000	47.000	47.000	46.000	45.000	44.000	43.000	41.000	40.000	34.000	33.000	31.000	28.000	31.000	29.000	28.000	27.000	26.000	25.000	24.000	23.000	14.000	14.000	14.000	13.000	21.000	21.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	80.000	103.000	91.000	86.000	79.000	78.000	75.000	76.000	76.000	77.000	77.000	78.000	79.000	81.000	83.000	89.000	88.000	88.000	91.000	94.000	94.000	102.000	116.000	121.000	126.000	126.000	126.000	126.000	129.000	126.000	123.000	120.000	119.000	118.000	117.000	116.000	118.000	119.000	121.000	122.000	121.000	119.000	117.000	116.000	114.000	114.000	113.000	112.000	114.000	110.000	107.000	104.000	83.000	74.000	67.000	61.000	58.000	54.000	49.000	45.000	49.000	48.000	47.000	46.000	46.000	46.000	46.000	46.000	41.000	43.000	45.000	47.000	49.000	50.000	50.000	51.000	55.000	54.000	53.000	52.000	54.000	54.000	53.000	52.000	50.000	49.000	48.000	47.000	46.000	45.000	44.000	43.000	43.000	41.000	40.000	39.000	33.000	31.000	29.000	27.000	29.000	28.000	28.000	27.000	27.000	25.000	24.000	24.000	15.000	15.000	14.000	14.000	21.000	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	96.000	101.000	97.000	86.000	79.000	77.000	75.000	75.000	75.000	76.000	75.000	77.000	80.000	82.000	85.000	86.000	86.000	88.000	90.000	92.000	93.000	104.000	111.000	114.000	114.000	114.000	114.000	120.000	117.000	114.000	112.000	110.000	109.000	108.000	107.000	109.000	110.000	111.000	113.000	114.000	112.000	111.000	109.000	106.000	106.000	105.000	104.000	103.000	100.000	96.000	93.000	73.000	65.000	58.000	52.000	57.000	52.000	48.000	43.000	47.000	46.000	45.000	43.000	40.000	40.000	40.000	40.000	37.000	40.000	41.000	43.000	48.000	49.000	49.000	50.000	54.000	53.000	52.000	51.000	52.000	52.000	51.000	51.000	48.000	47.000	46.000	45.000	44.000	43.000	42.000	42.000	42.000	40.000	39.000	37.000	31.000	30.000	27.000	25.000	28.000	28.000	28.000	27.000	27.000	26.000	25.000	24.000	16.000	16.000	15.000	15.000	21.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	107.000	108.000	90.000	83.000	78.000	76.000	75.000	75.000	74.000	73.000	73.000	76.000	80.000	83.000	82.000	82.000	83.000	86.000	88.000	87.000	90.000	99.000	103.000	102.000	102.000	102.000	111.000	108.000	105.000	103.000	101.000	100.000	99.000	98.000	99.000	101.000	102.000	103.000	107.000	105.000	104.000	102.000	98.000	98.000	97.000	97.000	92.000	89.000	86.000	83.000	63.000	56.000	50.000	43.000	55.000	50.000	47.000	42.000	44.000	43.000	42.000	41.000	34.000	34.000	34.000	35.000	33.000	35.000	37.000	39.000	47.000	48.000	48.000	49.000	53.000	52.000	51.000	50.000	51.000	50.000	49.000	49.000	46.000	45.000	44.000	43.000	42.000	41.000	41.000	40.000	41.000	39.000	38.000	36.000	30.000	28.000	26.000	23.000	28.000	27.000	27.000	26.000	26.000	25.000	25.000	24.000	17.000	17.000	17.000	16.000	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	106.000	87.000	82.000	75.000	70.000	71.000	69.000	66.000	64.000	72.000	74.000	79.000	80.000	80.000	80.000	81.000	83.000	85.000	84.000	85.000	90.000	97.000	99.000	99.000	101.000	97.000	99.000	101.000	103.000	104.000	101.000	99.000	97.000	100.000	100.000	101.000	102.000	97.000	97.000	97.000	97.000	96.000	93.000	90.000	87.000	88.000	83.000	78.000	73.000	59.000	55.000	52.000	48.000	50.000	48.000	49.000	48.000	45.000	43.000	42.000	40.000	41.000	40.000	39.000	38.000	38.000	37.000	38.000	37.000	45.000	47.000	49.000	51.000	51.000	51.000	52.000	53.000	50.000	49.000	49.000	49.000	47.000	45.000	44.000	42.000	42.000	41.000	39.000	38.000	38.000	36.000	35.000	33.000	25.000	24.000	23.000	23.000	28.000	26.000	26.000	25.000	25.000	25.000	25.000	25.000	18.000	18.000	18.000	13.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.000	84.000	87.000	80.000	74.000	71.000	68.000	66.000	63.000	71.000	75.000	77.000	76.000	76.000	77.000	78.000	79.000	80.000	80.000	81.000	81.000	84.000	88.000	92.000	92.000	88.000	90.000	92.000	94.000	98.000	95.000	93.000	90.000	92.000	92.000	93.000	93.000	89.000	89.000	89.000	89.000	89.000	86.000	83.000	80.000	80.000	75.000	70.000	63.000	55.000	52.000	48.000	44.000	46.000	44.000	44.000	43.000	42.000	41.000	39.000	38.000	39.000	38.000	37.000	36.000	37.000	36.000	36.000	36.000	40.000	42.000	44.000	47.000	46.000	47.000	47.000	48.000	47.000	47.000	46.000	46.000	46.000	44.000	43.000	41.000	41.000	40.000	38.000	37.000	35.000	33.000	32.000	30.000	23.000	22.000	21.000	21.000	26.000	24.000	25.000	25.000	24.000	24.000	24.000	24.000	19.000	18.000	15.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.000	88.000	86.000	79.000	71.000	68.000	65.000	63.000	70.000	74.000	75.000	73.000	74.000	75.000	77.000	78.000	78.000	78.000	78.000	78.000	79.000	81.000	84.000	87.000	80.000	82.000	84.000	86.000	91.000	89.000	87.000	84.000	83.000	84.000	84.000	85.000	81.000	81.000	81.000	81.000	82.000	79.000	76.000	73.000	71.000	66.000	60.000	55.000	52.000	48.000	44.000	41.000	41.000	40.000	39.000	38.000	39.000	38.000	36.000	35.000	37.000	36.000	35.000	34.000	36.000	35.000	34.000	34.000	34.000	37.000	39.000	42.000	41.000	42.000	42.000	43.000	45.000	44.000	44.000	44.000	45.000	43.000	42.000	40.000	40.000	39.000	37.000	36.000	32.000	30.000	28.000	26.000	20.000	20.000	20.000	18.000	24.000	24.000	24.000	24.000	24.000	24.000	24.000	24.000	19.000	17.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.000	89.000	85.000	71.000	67.000	65.000	62.000	69.000	73.000	72.000	71.000	73.000	73.000	74.000	74.000	75.000	75.000	75.000	76.000	76.000	75.000	76.000	79.000	71.000	74.000	75.000	77.000	85.000	83.000	80.000	78.000	75.000	75.000	76.000	77.000	73.000	73.000	73.000	73.000	75.000	72.000	69.000	67.000	63.000	57.000	52.000	47.000	48.000	45.000	41.000	37.000	36.000	35.000	34.000	32.000	36.000	35.000	32.000	31.000	34.000	33.000	33.000	32.000	35.000	34.000	33.000	33.000	29.000	31.000	34.000	37.000	36.000	37.000	37.000	38.000	42.000	42.000	41.000	41.000	44.000	42.000	41.000	39.000	39.000	38.000	36.000	35.000	29.000	27.000	25.000	22.000	18.000	18.000	17.000	17.000	23.000	23.000	23.000	23.000	23.000	23.000	23.000	24.000	18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.000	106.000	83.000	79.000	74.000	70.000	64.000	65.000	65.000	66.000	65.000	64.000	64.000	63.000	73.000	72.000	74.000	74.000	75.000	75.000	73.000	74.000	71.000	73.000	74.000	75.000	73.000	72.000	71.000	71.000	72.000	71.000	70.000	68.000	71.000	71.000	71.000	70.000	67.000	66.000	65.000	63.000	51.000	48.000	45.000	43.000	46.000	43.000	40.000	37.000	41.000	41.000	40.000	39.000	40.000	40.000	38.000	39.000	35.000	34.000	34.000	34.000	35.000	34.000	34.000	33.000	34.000	35.000	35.000	36.000	33.000	34.000	34.000	35.000	36.000	36.000	36.000	36.000	37.000	38.000	38.000	38.000	30.000	30.000	30.000	29.000	25.000	22.000	20.000	18.000	19.000	18.000	16.000	16.000	16.000	16.000	15.000	15.000	19.000	19.000	20.000	17.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.000	73.000	84.000	81.000	75.000	68.000	68.000	69.000	69.000	63.000	63.000	62.000	62.000	73.000	71.000	71.000	70.000	69.000	70.000	71.000	71.000	65.000	66.000	68.000	69.000	69.000	68.000	67.000	67.000	68.000	67.000	66.000	64.000	64.000	64.000	64.000	64.000	61.000	58.000	56.000	54.000	48.000	45.000	43.000	41.000	43.000	40.000	37.000	35.000	41.000	40.000	41.000	39.000	39.000	38.000	38.000	39.000	33.000	33.000	32.000	31.000	32.000	32.000	32.000	31.000	30.000	31.000	32.000	32.000	30.000	30.000	31.000	32.000	33.000	33.000	33.000	33.000	32.000	32.000	33.000	34.000	27.000	27.000	26.000	25.000	24.000	22.000	20.000	18.000	19.000	18.000	17.000	16.000	17.000	17.000	16.000	16.000	18.000	19.000	13.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	50.000	85.000	82.000	72.000	72.000	72.000	73.000	62.000	61.000	61.000	60.000	72.000	70.000	70.000	68.000	69.000	68.000	68.000	70.000	60.000	60.000	61.000	63.000	64.000	63.000	63.000	62.000	64.000	63.000	61.000	60.000	57.000	57.000	57.000	57.000	53.000	51.000	50.000	48.000	45.000	42.000	40.000	38.000	41.000	38.000	36.000	33.000	39.000	39.000	39.000	38.000	38.000	37.000	36.000	37.000	31.000	30.000	30.000	29.000	30.000	30.000	30.000	29.000	27.000	27.000	28.000	28.000	27.000	28.000	28.000	29.000	29.000	29.000	29.000	29.000	27.000	27.000	27.000	27.000	23.000	23.000	22.000	22.000	23.000	22.000	20.000	18.000	19.000	18.000	17.000	16.000	18.000	18.000	17.000	16.000	18.000	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	84.000	76.000	77.000	77.000	77.000	61.000	60.000	59.000	59.000	72.000	70.000	68.000	66.000	69.000	69.000	67.000	65.000	54.000	56.000	56.000	56.000	57.000	57.000	56.000	56.000	58.000	57.000	55.000	54.000	49.000	49.000	49.000	49.000	46.000	44.000	44.000	43.000	44.000	40.000	37.000	34.000	39.000	36.000	34.000	31.000	37.000	37.000	37.000	37.000	36.000	36.000	35.000	35.000	28.000	28.000	28.000	27.000	29.000	28.000	27.000	27.000	23.000	24.000	24.000	24.000	25.000	25.000	26.000	26.000	26.000	26.000	26.000	26.000	20.000	21.000	21.000	21.000	20.000	20.000	19.000	19.000	23.000	21.000	19.000	17.000	19.000	18.000	17.000	17.000	19.000	18.000	18.000	17.000	15.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	29.000	82.000	88.000	87.000	77.000	71.000	67.000	62.000	67.000	62.000	56.000	51.000	59.000	58.000	57.000	55.000	57.000	57.000	56.000	55.000	53.000	54.000	55.000	56.000	54.000	52.000	50.000	48.000	57.000	55.000	52.000	50.000	50.000	49.000	49.000	48.000	40.000	39.000	39.000	39.000	35.000	33.000	31.000	28.000	36.000	35.000	36.000	36.000	35.000	34.000	34.000	34.000	28.000	28.000	28.000	28.000	29.000	28.000	28.000	27.000	26.000	26.000	25.000	24.000	28.000	28.000	27.000	26.000	27.000	27.000	28.000	28.000	24.000	24.000	24.000	24.000	22.000	22.000	21.000	21.000	21.000	22.000	22.000	22.000	19.000	19.000	20.000	20.000	19.000	19.000	19.000	19.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.000	76.000	75.000	72.000	68.000	63.000	67.000	61.000	56.000	50.000	58.000	57.000	56.000	55.000	57.000	56.000	55.000	53.000	51.000	51.000	52.000	54.000	51.000	50.000	48.000	46.000	54.000	51.000	49.000	47.000	45.000	45.000	44.000	43.000	37.000	36.000	36.000	36.000	34.000	31.000	29.000	27.000	35.000	34.000	35.000	34.000	34.000	34.000	33.000	33.000	26.000	26.000	27.000	27.000	27.000	27.000	26.000	26.000	26.000	25.000	25.000	24.000	27.000	26.000	26.000	25.000	24.000	24.000	25.000	25.000	22.000	22.000	22.000	22.000	21.000	21.000	20.000	20.000	19.000	19.000	19.000	19.000	17.000	18.000	18.000	18.000	18.000	18.000	18.000	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
