0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	42.000	59.000	59.000	59.000	59.000	60.000	61.000	62.000	63.000	65.000	66.000	71.000	71.000	73.000	76.000	78.000	79.000	82.000	85.000	88.000	93.000	100.000	109.000	117.000	136.000	141.000	146.000	150.000	152.000	152.000	152.000	153.000	148.000	146.000	143.000	141.000	139.000	137.000	135.000	133.000	129.000	127.000	125.000	123.000	125.000	124.000	123.000	124.000	123.000	122.000	121.000	121.000	117.000	114.000	112.000	109.000	97.000	93.000	89.000	86.000	79.000	76.000	73.000	69.000	59.000	58.000	56.000	54.000	53.000	52.000	50.000	48.000	45.000	44.000	43.000	42.000	42.000	42.000	42.000	40.000	41.000	40.000	40.000	40.000	39.000	39.000	39.000	39.000	40.000	39.000	39.000	38.000	38.000	38.000	37.000	37.000	36.000	35.000	35.000	35.000	34.000	34.000	33.000	33.000	27.000	27.000	26.000	25.000	24.000	23.000	23.000	22.000	20.000	20.000	19.000	19.000	19.000	18.000	18.000	18.000	18.000	18.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.000	60.000	61.000	60.000	58.000	60.000	61.000	62.000	61.000	66.000	66.000	68.000	70.000	72.000	74.000	76.000	77.000	80.000	83.000	86.000	87.000	93.000	101.000	111.000	127.000	132.000	137.000	142.000	144.000	144.000	144.000	145.000	142.000	139.000	137.000	135.000	134.000	132.000	129.000	127.000	125.000	124.000	122.000	120.000	122.000	121.000	120.000	119.000	119.000	119.000	118.000	117.000	114.000	111.000	108.000	105.000	94.000	90.000	87.000	82.000	77.000	74.000	70.000	66.000	58.000	56.000	55.000	53.000	51.000	51.000	49.000	48.000	45.000	44.000	43.000	43.000	43.000	42.000	41.000	40.000	40.000	40.000	40.000	39.000	39.000	39.000	39.000	38.000	40.000	39.000	39.000	38.000	38.000	38.000	37.000	37.000	36.000	35.000	35.000	34.000	34.000	34.000	33.000	33.000	27.000	26.000	25.000	24.000	24.000	23.000	22.000	22.000	20.000	19.000	19.000	19.000	19.000	18.000	18.000	18.000	18.000	9.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	64.000	67.000	68.000	64.000	63.000	62.000	60.000	61.000	65.000	67.000	66.000	69.000	71.000	73.000	74.000	76.000	77.000	79.000	81.000	86.000	87.000	91.000	95.000	114.000	118.000	122.000	127.000	132.000	133.000	134.000	135.000	124.000	123.000	123.000	123.000	122.000	122.000	122.000	121.000	119.000	119.000	118.000	117.000	116.000	116.000	115.000	114.000	113.000	111.000	110.000	108.000	106.000	105.000	103.000	102.000	78.000	75.000	74.000	70.000	67.000	65.000	63.000	61.000	51.000	51.000	50.000	50.000	49.000	48.000	48.000	48.000	44.000	44.000	44.000	43.000	43.000	42.000	42.000	41.000	43.000	42.000	42.000	42.000	42.000	41.000	41.000	41.000	40.000	40.000	39.000	39.000	38.000	38.000	38.000	37.000	35.000	35.000	34.000	33.000	33.000	32.000	32.000	31.000	27.000	26.000	24.000	24.000	22.000	21.000	21.000	20.000	20.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	17.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	48.000	71.000	73.000	66.000	64.000	62.000	62.000	62.000	62.000	65.000	67.000	67.000	69.000	71.000	73.000	73.000	75.000	77.000	79.000	82.000	84.000	87.000	91.000	106.000	111.000	115.000	120.000	126.000	127.000	128.000	129.000	119.000	119.000	119.000	118.000	118.000	118.000	117.000	117.000	115.000	114.000	114.000	113.000	112.000	112.000	111.000	110.000	109.000	107.000	106.000	104.000	102.000	101.000	99.000	97.000	75.000	73.000	71.000	67.000	64.000	62.000	60.000	58.000	50.000	49.000	49.000	48.000	48.000	47.000	47.000	47.000	43.000	43.000	42.000	42.000	42.000	41.000	41.000	41.000	42.000	42.000	42.000	41.000	41.000	41.000	41.000	41.000	40.000	39.000	39.000	38.000	38.000	38.000	37.000	37.000	35.000	34.000	33.000	33.000	32.000	32.000	31.000	31.000	27.000	25.000	24.000	23.000	22.000	21.000	21.000	20.000	20.000	19.000	19.000	19.000	19.000	19.000	19.000	18.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	75.000	78.000	68.000	65.000	63.000	62.000	62.000	63.000	64.000	65.000	65.000	67.000	69.000	71.000	71.000	73.000	75.000	77.000	78.000	82.000	83.000	87.000	97.000	104.000	108.000	113.000	120.000	121.000	121.000	122.000	115.000	115.000	114.000	114.000	114.000	113.000	113.000	113.000	111.000	110.000	110.000	109.000	108.000	107.000	107.000	106.000	104.000	103.000	101.000	100.000	98.000	96.000	95.000	93.000	72.000	71.000	67.000	64.000	62.000	60.000	57.000	55.000	49.000	48.000	48.000	47.000	46.000	46.000	45.000	45.000	43.000	42.000	42.000	41.000	41.000	41.000	40.000	40.000	42.000	41.000	41.000	41.000	41.000	41.000	40.000	40.000	39.000	39.000	38.000	38.000	37.000	37.000	37.000	36.000	34.000	33.000	33.000	32.000	32.000	31.000	30.000	30.000	26.000	25.000	24.000	23.000	21.000	21.000	20.000	20.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.000	82.000	69.000	67.000	65.000	63.000	61.000	63.000	64.000	65.000	63.000	65.000	67.000	69.000	69.000	71.000	73.000	74.000	75.000	78.000	81.000	83.000	90.000	95.000	102.000	106.000	113.000	114.000	115.000	116.000	110.000	110.000	110.000	109.000	109.000	109.000	109.000	108.000	107.000	106.000	107.000	105.000	104.000	103.000	103.000	102.000	100.000	99.000	97.000	96.000	94.000	92.000	91.000	89.000	70.000	66.000	64.000	62.000	59.000	57.000	55.000	52.000	47.000	47.000	46.000	46.000	45.000	44.000	44.000	44.000	42.000	41.000	41.000	41.000	40.000	40.000	40.000	39.000	41.000	41.000	41.000	41.000	40.000	40.000	40.000	40.000	39.000	38.000	38.000	37.000	37.000	37.000	36.000	36.000	33.000	33.000	32.000	32.000	31.000	31.000	30.000	29.000	26.000	24.000	24.000	23.000	21.000	21.000	20.000	20.000	19.000	19.000	19.000	19.000	19.000	19.000	13.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.000	73.000	72.000	69.000	67.000	64.000	64.000	63.000	62.000	64.000	64.000	65.000	66.000	68.000	69.000	71.000	72.000	73.000	75.000	77.000	77.000	83.000	85.000	88.000	92.000	102.000	103.000	104.000	106.000	106.000	106.000	105.000	105.000	105.000	104.000	104.000	104.000	103.000	102.000	102.000	102.000	100.000	99.000	99.000	98.000	96.000	95.000	93.000	91.000	90.000	88.000	86.000	85.000	68.000	63.000	61.000	59.000	56.000	54.000	52.000	50.000	46.000	45.000	45.000	44.000	44.000	43.000	42.000	42.000	40.000	41.000	40.000	40.000	40.000	39.000	39.000	39.000	41.000	41.000	40.000	40.000	40.000	40.000	39.000	39.000	38.000	38.000	37.000	37.000	36.000	36.000	36.000	35.000	33.000	32.000	32.000	31.000	31.000	30.000	29.000	28.000	25.000	24.000	24.000	23.000	22.000	22.000	21.000	21.000	19.000	19.000	19.000	19.000	19.000	18.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	53.000	75.000	74.000	71.000	64.000	64.000	63.000	62.000	63.000	64.000	64.000	65.000	66.000	67.000	69.000	70.000	71.000	73.000	74.000	76.000	78.000	81.000	82.000	87.000	96.000	97.000	99.000	100.000	102.000	102.000	101.000	101.000	101.000	100.000	100.000	100.000	99.000	98.000	98.000	97.000	96.000	95.000	94.000	94.000	92.000	90.000	89.000	87.000	86.000	84.000	82.000	81.000	65.000	61.000	59.000	57.000	55.000	52.000	50.000	48.000	45.000	45.000	44.000	43.000	43.000	42.000	41.000	41.000	40.000	40.000	40.000	39.000	39.000	39.000	38.000	38.000	40.000	40.000	40.000	40.000	39.000	39.000	39.000	39.000	37.000	37.000	37.000	36.000	36.000	36.000	35.000	35.000	32.000	32.000	31.000	31.000	30.000	29.000	27.000	28.000	25.000	25.000	24.000	23.000	22.000	22.000	21.000	20.000	19.000	19.000	19.000	19.000	19.000	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	65.000	76.000	75.000	66.000	64.000	63.000	63.000	62.000	63.000	63.000	63.000	63.000	65.000	67.000	68.000	69.000	70.000	72.000	74.000	75.000	77.000	79.000	80.000	89.000	91.000	93.000	94.000	98.000	97.000	97.000	97.000	96.000	96.000	96.000	95.000	94.000	94.000	94.000	93.000	92.000	91.000	90.000	90.000	88.000	86.000	85.000	83.000	81.000	80.000	78.000	76.000	62.000	58.000	56.000	54.000	53.000	50.000	48.000	46.000	44.000	44.000	43.000	42.000	42.000	42.000	40.000	40.000	39.000	39.000	39.000	39.000	38.000	38.000	38.000	37.000	40.000	40.000	39.000	39.000	39.000	39.000	38.000	38.000	37.000	37.000	36.000	36.000	35.000	35.000	35.000	34.000	32.000	31.000	31.000	30.000	29.000	28.000	27.000	26.000	25.000	24.000	23.000	23.000	22.000	21.000	21.000	21.000	19.000	19.000	19.000	19.000	19.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	77.000	78.000	66.000	64.000	63.000	63.000	61.000	61.000	62.000	63.000	60.000	62.000	65.000	66.000	66.000	68.000	69.000	71.000	71.000	73.000	75.000	77.000	80.000	85.000	87.000	88.000	93.000	93.000	92.000	92.000	92.000	91.000	91.000	91.000	90.000	90.000	90.000	89.000	88.000	87.000	86.000	85.000	84.000	82.000	80.000	79.000	77.000	75.000	74.000	72.000	58.000	56.000	53.000	52.000	50.000	48.000	45.000	43.000	43.000	42.000	42.000	41.000	41.000	40.000	39.000	38.000	38.000	38.000	38.000	38.000	38.000	37.000	37.000	37.000	39.000	39.000	39.000	39.000	38.000	38.000	38.000	38.000	36.000	36.000	36.000	35.000	35.000	35.000	34.000	34.000	31.000	31.000	30.000	29.000	28.000	27.000	27.000	26.000	25.000	24.000	23.000	22.000	21.000	21.000	21.000	20.000	19.000	19.000	19.000	18.000	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	86.000	67.000	65.000	63.000	62.000	62.000	61.000	60.000	59.000	61.000	60.000	62.000	63.000	65.000	66.000	67.000	68.000	69.000	70.000	70.000	71.000	74.000	74.000	78.000	79.000	77.000	77.000	77.000	77.000	77.000	76.000	76.000	76.000	76.000	76.000	75.000	75.000	73.000	72.000	71.000	70.000	65.000	64.000	63.000	62.000	60.000	59.000	58.000	57.000	51.000	49.000	48.000	46.000	43.000	43.000	43.000	42.000	40.000	40.000	40.000	39.000	39.000	37.000	38.000	37.000	35.000	35.000	35.000	35.000	35.000	35.000	34.000	34.000	35.000	35.000	34.000	34.000	34.000	34.000	34.000	33.000	32.000	32.000	31.000	31.000	31.000	30.000	30.000	30.000	27.000	26.000	26.000	24.000	24.000	24.000	23.000	24.000	23.000	23.000	22.000	21.000	21.000	21.000	21.000	20.000	20.000	20.000	21.000	17.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.000	66.000	67.000	64.000	63.000	62.000	61.000	60.000	60.000	60.000	60.000	60.000	61.000	63.000	64.000	65.000	66.000	67.000	68.000	69.000	68.000	71.000	71.000	71.000	75.000	75.000	75.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	73.000	72.000	72.000	70.000	69.000	68.000	68.000	62.000	61.000	60.000	59.000	58.000	57.000	56.000	54.000	49.000	47.000	47.000	44.000	42.000	41.000	41.000	40.000	39.000	38.000	38.000	38.000	36.000	36.000	36.000	36.000	34.000	33.000	33.000	34.000	34.000	34.000	33.000	33.000	34.000	34.000	34.000	33.000	33.000	33.000	33.000	32.000	31.000	31.000	31.000	30.000	30.000	30.000	29.000	29.000	26.000	26.000	24.000	24.000	24.000	23.000	23.000	23.000	22.000	22.000	21.000	21.000	21.000	20.000	20.000	20.000	20.000	21.000	20.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.000	66.000	66.000	64.000	63.000	62.000	61.000	60.000	58.000	59.000	60.000	60.000	60.000	61.000	63.000	65.000	65.000	66.000	67.000	67.000	68.000	68.000	68.000	69.000	72.000	72.000	72.000	71.000	71.000	71.000	71.000	71.000	71.000	70.000	69.000	68.000	67.000	66.000	66.000	65.000	60.000	59.000	58.000	56.000	56.000	54.000	52.000	51.000	46.000	45.000	44.000	41.000	40.000	39.000	38.000	38.000	37.000	37.000	36.000	35.000	35.000	34.000	34.000	35.000	34.000	33.000	32.000	32.000	33.000	33.000	33.000	32.000	33.000	33.000	33.000	32.000	32.000	32.000	32.000	31.000	30.000	30.000	30.000	29.000	29.000	29.000	28.000	28.000	25.000	24.000	23.000	24.000	23.000	23.000	23.000	22.000	21.000	21.000	21.000	21.000	20.000	20.000	20.000	20.000	21.000	21.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.000	66.000	65.000	63.000	62.000	61.000	60.000	57.000	58.000	58.000	59.000	59.000	60.000	60.000	62.000	62.000	64.000	65.000	66.000	66.000	65.000	65.000	65.000	66.000	68.000	69.000	69.000	69.000	68.000	68.000	68.000	68.000	67.000	66.000	65.000	64.000	63.000	63.000	62.000	57.000	56.000	55.000	54.000	51.000	51.000	50.000	48.000	44.000	43.000	42.000	39.000	38.000	37.000	37.000	36.000	35.000	35.000	35.000	34.000	34.000	34.000	34.000	33.000	33.000	32.000	31.000	31.000	31.000	31.000	31.000	32.000	32.000	32.000	32.000	31.000	31.000	31.000	31.000	30.000	30.000	29.000	29.000	29.000	28.000	28.000	28.000	27.000	24.000	23.000	23.000	23.000	23.000	22.000	21.000	21.000	21.000	21.000	21.000	20.000	20.000	20.000	20.000	20.000	21.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.000	65.000	65.000	63.000	62.000	61.000	56.000	57.000	57.000	57.000	57.000	58.000	59.000	59.000	61.000	62.000	63.000	64.000	65.000	64.000	64.000	63.000	65.000	64.000	64.000	66.000	67.000	66.000	66.000	65.000	65.000	64.000	63.000	62.000	61.000	61.000	60.000	59.000	55.000	54.000	51.000	50.000	50.000	48.000	46.000	46.000	41.000	40.000	39.000	38.000	36.000	36.000	35.000	35.000	35.000	34.000	34.000	34.000	32.000	32.000	32.000	32.000	32.000	32.000	31.000	31.000	30.000	30.000	30.000	30.000	30.000	31.000	31.000	30.000	30.000	30.000	30.000	29.000	29.000	28.000	28.000	28.000	28.000	27.000	26.000	25.000	23.000	23.000	22.000	23.000	22.000	21.000	21.000	21.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	18.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.000	64.000	65.000	63.000	61.000	57.000	57.000	57.000	57.000	57.000	58.000	58.000	59.000	61.000	61.000	60.000	60.000	61.000	62.000	63.000	62.000	62.000	62.000	61.000	61.000	62.000	63.000	63.000	63.000	63.000	62.000	61.000	60.000	59.000	58.000	57.000	55.000	51.000	49.000	49.000	48.000	47.000	45.000	45.000	44.000	39.000	38.000	37.000	36.000	36.000	35.000	34.000	34.000	33.000	33.000	33.000	33.000	32.000	31.000	31.000	31.000	31.000	31.000	31.000	31.000	30.000	29.000	29.000	29.000	30.000	29.000	29.000	29.000	29.000	29.000	28.000	28.000	28.000	27.000	27.000	26.000	25.000	25.000	25.000	25.000	23.000	22.000	22.000	22.000	21.000	21.000	21.000	21.000	19.000	19.000	19.000	19.000	19.000	18.000	17.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.000	58.000	64.000	63.000	57.000	57.000	57.000	57.000	56.000	57.000	58.000	58.000	60.000	60.000	60.000	60.000	59.000	58.000	58.000	60.000	61.000	60.000	59.000	59.000	59.000	59.000	58.000	58.000	57.000	57.000	56.000	55.000	54.000	53.000	52.000	52.000	49.000	49.000	47.000	45.000	44.000	43.000	42.000	41.000	38.000	37.000	36.000	35.000	34.000	34.000	34.000	33.000	33.000	32.000	32.000	32.000	31.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	29.000	28.000	28.000	29.000	28.000	28.000	28.000	28.000	27.000	27.000	27.000	26.000	26.000	26.000	25.000	25.000	25.000	24.000	24.000	22.000	22.000	22.000	22.000	21.000	21.000	20.000	20.000	19.000	19.000	19.000	18.000	18.000	17.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	38.000	63.000	58.000	58.000	58.000	58.000	56.000	56.000	57.000	58.000	59.000	59.000	59.000	60.000	59.000	59.000	57.000	57.000	57.000	58.000	57.000	57.000	56.000	56.000	56.000	56.000	55.000	54.000	53.000	52.000	51.000	51.000	50.000	49.000	46.000	44.000	43.000	43.000	42.000	41.000	40.000	39.000	37.000	35.000	34.000	33.000	33.000	33.000	32.000	32.000	31.000	31.000	31.000	31.000	30.000	29.000	29.000	29.000	29.000	29.000	29.000	29.000	29.000	28.000	28.000	27.000	27.000	27.000	26.000	26.000	26.000	26.000	26.000	26.000	25.000	25.000	25.000	24.000	24.000	23.000	23.000	23.000	22.000	22.000	21.000	21.000	21.000	20.000	20.000	20.000	19.000	18.000	18.000	18.000	18.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	53.000	63.000	64.000	63.000	62.000	61.000	60.000	60.000	57.000	57.000	57.000	56.000	56.000	56.000	55.000	54.000	54.000	53.000	54.000	53.000	52.000	52.000	51.000	50.000	49.000	48.000	47.000	46.000	46.000	45.000	44.000	44.000	40.000	39.000	39.000	38.000	38.000	37.000	36.000	35.000	34.000	33.000	33.000	32.000	31.000	31.000	31.000	31.000	30.000	30.000	30.000	30.000	28.000	28.000	28.000	27.000	27.000	26.000	26.000	26.000	26.000	26.000	26.000	26.000	25.000	25.000	24.000	24.000	23.000	23.000	23.000	23.000	22.000	22.000	21.000	21.000	21.000	21.000	21.000	21.000	20.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	9.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.000	48.000	63.000	63.000	63.000	62.000	60.000	57.000	57.000	56.000	56.000	56.000	56.000	55.000	55.000	54.000	52.000	53.000	53.000	52.000	51.000	51.000	50.000	49.000	48.000	47.000	46.000	46.000	45.000	44.000	43.000	39.000	39.000	38.000	37.000	37.000	36.000	35.000	35.000	33.000	32.000	31.000	31.000	30.000	30.000	30.000	30.000	30.000	29.000	29.000	29.000	27.000	27.000	27.000	26.000	26.000	26.000	26.000	26.000	25.000	25.000	25.000	25.000	24.000	24.000	24.000	24.000	23.000	23.000	23.000	23.000	22.000	22.000	21.000	21.000	21.000	21.000	21.000	20.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	15.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
